date,close,daily_ret,cum_ret,log_ret,cum_log_ret
2021-05-31,123000.0,0.008196721311475308,0.5530303030303001,0.008163310639160835,0.44020805655203604
2021-06-01,127000.0,0.03252032520325199,0.6035353535353505,0.032002731086173734,0.4722107876382098
2021-06-02,127000.0,0.0,0.6035353535353505,0.0,0.4722107876382098
2021-06-03,126500.0,-0.003937007874015741,0.5972222222222192,-0.003944778291016341,0.4682660093471934
2021-06-04,124000.0,-0.01976284584980237,0.5656565656565626,-0.019960742562538058,0.4483052667846554
2021-06-07,126000.0,0.016129032258064502,0.5909090909090877,0.01600034134644112,0.4643056081310965
2021-06-08,128500.0,0.01984126984126977,0.6224747474747441,0.01964699738379642,0.48395260551489294
2021-06-09,129000.0,0.0038910505836575737,0.6287878787878753,0.003883500026397612,0.48783610554129053
2021-06-10,133500.0,0.03488372093023262,0.6856060606060572,0.034289073478632165,0.5221251790199227
2021-06-11,135500.0,0.014981273408239737,0.7108585858585825,0.014870162479451407,0.5369953414993741
2021-06-14,142500.0,0.05166051660516602,0.7992424242424208,0.05037035938894959,0.5873657008883237
2021-06-15,144500.0,0.01403508771929829,0.8244949494949461,0.013937507843781678,0.6013032087321054
2021-06-16,143000.0,-0.01038062283737029,0.805555555555552,-0.010434877292579619,0.5908683314395258
2021-06-17,148000.0,0.034965034965035,0.8686868686868652,0.03436764350420782,0.6252359749437336
2021-06-18,155000.0,0.04729729729729737,0.9570707070707036,0.046212843155131626,0.6714488180988653
2021-06-21,155000.0,0.0,0.9570707070707036,0.0,0.6714488180988653
2021-06-22,159000.0,0.02580645161290329,1.0075757575757542,0.025479085300984968,0.6969279033998502
2021-06-23,169500.0,0.0660377358490567,1.1401515151515116,0.06394872460027351,0.7608766280001238
2021-06-24,157000.0,-0.07374631268436582,0.9823232323232289,-0.07660712147219693,0.6842695065279268
2021-06-25,154500.0,-0.015923566878980888,0.9507575757575724,-0.0160517090105079,0.6682177975174189
2021-06-28,155000.0,0.003236245954692629,0.9570707070707039,0.00323102058144654,0.6714488180988655
2021-06-29,158000.0,0.019354838709677358,0.9949494949494915,0.019169916107720123,0.6906187342065856
2021-06-30,163000.0,0.03164556962025311,1.0580808080808044,0.03115516777979548,0.721773901986381
2021-07-01,160000.0,-0.018404907975460127,1.0202020202020168,-0.01857638557293542,0.7031975164134456
2021-07-02,159500.0,-0.0031250000000000444,1.0138888888888853,-0.0031298930089277044,0.7000676234045179
2021-07-05,157000.0,-0.01567398119122254,0.9823232323232289,-0.015798116876591176,0.6842695065279267
2021-07-06,157500.0,0.0031847133757962887,0.9886363636363604,0.0031796529173798056,0.6874491594453065
2021-07-07,161000.0,0.022222222222222143,1.0328282828282793,0.021978906718775167,0.7094280661640816
2021-07-08,163000.0,0.012422360248447228,1.0580808080808044,0.012345835822299362,0.7217739019863809
2021-07-09,160500.0,-0.015337423312883458,1.0265151515151478,-0.015456258236691802,0.7063176437496891
2021-07-12,162000.0,0.009345794392523255,1.0454545454545414,0.00930239266231341,0.7156200364120024
2021-07-13,161000.0,-0.006172839506172867,1.0328282828282789,-0.006191970247921107,0.7094280661640814
2021-07-14,162000.0,0.006211180124223503,1.0454545454545414,0.00619197024792098,0.7156200364120023
2021-07-15,159500.0,-0.015432098765432056,1.0138888888888848,-0.01555241300748477,0.7000676234045176
2021-07-16,157000.0,-0.01567398119122254,0.9823232323232285,-0.015798116876591176,0.6842695065279264
2021-07-19,154000.0,-0.019108280254777066,0.9444444444444406,-0.019293202934678896,0.6649763035932476
2021-07-20,152000.0,-0.012987012987012991,0.9191919191919153,-0.013072081567352775,0.6519042220258948
2021-07-21,145000.0,-0.046052631578947345,0.8308080808080771,-0.04714677842570196,0.6047574436001929
2021-07-22,147500.0,0.01724137931034475,0.8623737373737335,0.01709443335930004,0.621851876959493
2021-07-23,149500.0,0.013559322033898313,0.8876262626262588,0.01346821705086661,0.6353200940103596
2021-07-26,147500.0,-0.013377926421404673,0.8623737373737337,-0.013468217050866593,0.621851876959493
2021-07-27,148000.0,0.003389830508474523,0.868686868686865,0.003384097984240494,0.6252359749437334
2021-07-28,148000.0,0.0,0.868686868686865,0.0,0.6252359749437334
2021-07-29,148500.0,0.0033783783783782884,0.874999999999996,0.003372684478639156,0.6286086594223725
2021-07-30,147000.0,-0.010101010101010055,0.8560606060606022,-0.010152371464017962,0.6184562879583546
2021-08-02,146000.0,-0.006802721088435382,0.8434343434343397,-0.006825965070399871,0.6116303228879547
2021-08-03,144000.0,-0.013698630136986356,0.8181818181818143,-0.013793322132335873,0.5978370007556189
2021-08-04,149500.0,0.03819444444444442,0.8876262626262585,0.037483093254740474,0.6353200940103594
2021-08-05,149000.0,-0.0033444816053511683,0.8813131313131273,-0.0033500868852819744,0.6319700071250774
2021-08-06,145500.0,-0.023489932885906062,0.8371212121212082,-0.02377021933391196,0.6081997877911655
2021-08-09,148000.0,0.01718213058419238,0.8686868686868645,0.0170361871525678,0.6252359749437333
2021-08-10,146500.0,-0.010135135135135087,0.8497474747474707,-0.010186845306993018,0.6150491296367403
2021-08-11,144000.0,-0.017064846416382284,0.8181818181818141,-0.01721212888112141,0.5978370007556189
2021-08-12,147500.0,0.02430555555555558,0.8623737373737332,0.02401487620387392,0.6218518769594927
2021-08-13,146000.0,-0.01016949152542368,0.8434343434343394,-0.010221554071538028,0.6116303228879547
2021-08-17,142000.0,-0.0273972602739726,0.792929292929289,-0.027779564107075706,0.583850758780879
2021-08-18,145500.0,0.02464788732394374,0.8371212121212084,0.02434902901028655,0.6081997877911656
2021-08-19,146500.0,0.0068728522336769515,0.8497474747474709,0.006849341845574768,0.6150491296367403
2021-08-20,144000.0,-0.017064846416382284,0.8181818181818143,-0.01721212888112141,0.5978370007556189
2021-08-23,148500.0,0.03125,0.874999999999996,0.030771658666753687,0.6286086594223725
2021-08-24,149000.0,0.0033670033670034627,0.8813131313131275,0.0033613477027049274,0.6319700071250774
2021-08-25,151000.0,0.01342281879194629,0.9065656565656526,0.013333530869465168,0.6453035379945427
2021-08-26,149500.0,-0.009933774834437137,0.8876262626262585,-0.009983443984183262,0.6353200940103594
2021-08-27,150000.0,0.0033444816053511683,0.8939393939393898,0.0033389012655146303,0.638658995275874
2021-08-30,151500.0,0.010000000000000009,0.9128787878787836,0.009950330853168092,0.6486093261290421
2021-08-31,155000.0,0.02310231023102305,0.9570707070707025,0.022839491969822736,0.6714488180988648
2021-09-01,154000.0,-0.006451612903225823,0.94444444444444,-0.006472514505617479,0.6649763035932473
2021-09-02,155000.0,0.006493506493506551,0.9570707070707027,0.00647251450561752,0.6714488180988648
2021-09-03,156500.0,0.00967741935483879,0.9760101010100968,0.009630893060961366,0.6810797111598261
2021-09-06,155500.0,-0.006389776357827448,0.9633838383838342,-0.006410278360919054,0.6746694327989071
2021-09-07,154000.0,-0.009646302250803873,0.9444444444444402,-0.00969312920565968,0.6649763035932474
2021-09-08,138500.0,-0.10064935064935066,0.7487373737373699,-0.10608227678623597,0.5588940268070115
2021-09-09,128500.0,-0.07220216606498198,0.6224747474747439,-0.07494142129211873,0.4839526055148928
2021-09-10,130000.0,0.011673151750972721,0.6414141414141377,0.01160554612030789,0.49555815163520067
2021-09-13,124500.0,-0.04230769230769227,0.5719696969696935,-0.043228734550820075,0.45232941708438057
2021-09-14,124000.0,-0.004016064257028162,0.5656565656565622,-0.004024150299725491,0.4483052667846551
2021-09-15,122500.0,-0.012096774193548376,0.5467171717171684,-0.012170535620255179,0.43613473116439994
2021-09-16,121500.0,-0.008163265306122436,0.5340909090909058,-0.008196767204178515,0.42793796396022143
2021-09-17,119500.0,-0.016460905349794275,0.5088383838383805,-0.016597891409037828,0.4113400725511836
